"https://vk.com/page-128494417_51824008";"Сколько стоит релиф от геморроя цена | ВКонтакте";"350";"";"rub";"лек_средства:основной";"350";"1 лек_средства:основной";"1513435475";"350";"350rub=51%  370rub=17%  380rub=11%  "
"http://www.neboleem.net/pharm-price/%25d0%25a1%25d0%25b8%25d0%25bc%25d1%2584%25d0%25b5%25d1%2580%25d0%25be%25d0%25bf%25d0%25be%25d0%25bb%25d1%258c/%25d0%25a0%25d0%25b5%25d0%25bb%25d0%25b8%25d1%2584/";"Купить Релиф г. Симферополь цена от 306 руб.";"306";"";"rub";"лек_средства:основной";"306";"1 лек_средства:основной";"1513435475";"306";"306rub=35%  480rub=14%  430rub=4%  312rub=2%  340rub=2%  384rub=2%  511rub=2%  630rub=2%  381rub=2%  424rub=2%  385rub=1%  432rub=1%  550rub=1%  439rub=1%  "
"http://otgemorroya.ru/lekarstva/svechi-ot-gemorroya-relif-otzyvy.html";"Релиф от геморроя: отзывы и цена свечей и мази, аналоги, инструкция по применению";"380";"";"rub";"лек_средства:основной";"380";"1 лек_средства:основной";"1513435475";"380";"380rub=40%  500rub=23%  450rub=16%  "
"http://zhivika.ru/lekarstva_i_bad/veny_sosudy/gemorroy/2950900_relif_suppozitorii_rektalnye__";"Купить Релиф суппозитории ректальные  2г №12 (Фенилэфрин) в интернет-аптеке Живика города Екатеринбург по низкой цене.";"2950900";"";"rub";"лек_средства:основной";"2950900";"1 лек_средства:основной";"1513435598";"2950900";"2950900rub=70%  332,4rub=9%  "
"https://ovita.ru/catalog/relif_svechi_12_12662.html";"Купить, Релиф свечи №12 Владивосток, Цена, Отзывы";"383";"";"rub";"лек_средства:основной";"383";"1 лек_средства:основной";"1513435598";"383";"383rub=80%  "
"http://www.mr.ru/%3faction%3dcard%26cid%3d1054%26id%3d8547%26name%3drelief%2badvance%26brand%3dsagmel";"релиф адванс свечи цена";"499";"";"rub";"лек_средства:основной";"499";"1 лек_средства:основной";"1513435598";"499";"499rub=80%  "
"http://evropharm.ru/products/relif-svechi-n12.aspx";"Релиф суппозитории ректальные N12 - купить в Москве: цена и отзывы, инструкция по применению, описание, состав. Заказать Релиф суппозитории ректальные N12 с доставкой на дом";"430";"";"rub";"лек_средства:основной";"430";"1 лек_средства:основной";"1513435599";"430";"430rub=26%  480rub=25%  550rub=6%  630rub=6%  340rub=4%  730rub=4%  100rub=2%  560rub=2%  "
"http://evropharm.ru/Products/relif-advans-n12-supp.aspx";"Релиф адванс суппозитории ректальные N12 - купить в Москве: цена и отзывы, инструкция по применению, описание, состав. Заказать Релиф адванс суппозитории ректальные N12 с доставкой на дом";"480";"";"rub";"лек_средства:основной";"480";"1 лек_средства:основной";"1513435599";"480";"480rub=38%  430rub=16%  550rub=14%  210rub=9%  "
"http://evropharm.ru/Products/relif-pro-suppozitorii-N12.aspx";"Релиф про суппозитории n12 - купить в Москве: цена и отзывы, инструкция по применению, описание, состав. Заказать Релиф про суппозитории n12 с доставкой на дом";"630";"";"rub";"лек_средства:основной";"630";"1 лек_средства:основной";"1513435599";"630";"630rub=24%  430rub=20%  480rub=14%  550rub=8%  199rub=5%  340rub=5%  "
"http://evropharm.ru/Products/relif-uljtra-n12-supp-rektaljnie.aspx";"Релиф ультра суппозитории ректальные N12 - купить в Москве: цена и отзывы, инструкция по применению, описание, состав. Заказать Релиф ультра суппозитории ректальные N12 с доставкой на дом";"430";"";"rub";"лек_средства:основной";"430";"1 лек_средства:основной";"1513435599";"430";"430rub=26%  550rub=20%  480rub=12%  340rub=5%  360rub=5%  670rub=5%  399rub=2%  630rub=2%  "
"http://zhivika.ru/lekarstva_i_bad/veny_sosudy/gemorroy/13423504_relif_ultra_suppozitorii_rekta";"Купить Релиф ультра суппозитории ректальные  №12 в интернет-аптеке Живика города Екатеринбург по низкой цене.";"13423504";"";"rub";"лек_средства:основной";"13423504";"1 лек_средства:основной";"1513435643";"13423504";"13423504rub=69%  445rub=10%  "
"http://www.woman.ru/health/woman-health/thread/3971986/";"Мазь Релиф отзывы";"300";"";"rub";"лек_средства:основной";"300";"1 лек_средства:основной";"1513435643";"300";"300rub=58%  100rub=21%  "
